rownum,target,id
0,4,1968266735
1,4,2190445231
2,4,2061555174
3,4,2014192756
4,0,1980116709
5,0,2267039397
6,0,1553703525
7,0,2014277917
8,0,1676057890
9,4,2178481968
10,4,2052640862
11,0,2323711629
12,4,1932395032
13,0,1972496350
14,0,1573652563
15,0,2324850552
16,0,1986902116
17,0,2210022166
18,0,1825483635
19,4,1753050121
20,0,1998325913
21,4,2001008574
22,0,1932540921
23,0,2184691634
24,0,1964542474
25,4,1973122354
26,4,1976470182
27,0,1985852345
28,4,1965599957
29,0,2053876320
30,0,1998426680
31,4,2063649993
32,0,2266073227
33,4,2058333259
34,0,1694808124
35,4,2045104969
36,4,2187369770
37,4,1993836167
38,0,1883639756
39,4,2193280373
40,4,1824221694
41,0,1556664975
42,4,2190896141
43,0,1990569153
44,4,2062560917
45,4,1969223359
46,4,2002463735
47,0,2193500464
48,0,1692707717
49,4,1988945851
50,0,1976441582
51,0,2051307355
52,4,1883119340
53,4,1969376266
54,0,2325068749
55,0,1973113768
56,0,2208296349
57,4,2177049369
58,4,1970504624
59,0,1996988136
60,4,2189800353
61,0,2250319179
62,0,1827075432
63,4,2063873121
64,4,1834748729
65,4,1752505429
66,4,1979559084
67,4,2053324901
68,0,2218266796
69,0,1980064094
70,0,2219042313
71,0,2058650179
72,0,2266826951
73,0,1979263382
74,0,2223246001
75,0,1795604233
76,4,2044335296
77,4,1792796224
78,4,2190031835
79,0,1989501583
80,4,1880475550
81,0,1754378245
82,4,2177049130
83,0,2228238838
84,0,1985620082
85,0,1989783167
86,4,2000105231
87,4,1995508457
88,4,2046837517
89,4,2045619703
90,0,2322339459
91,4,2187369655
92,0,2179222309
93,0,1994228519
94,4,2184253119
95,0,2001667433
96,0,2219072873
97,0,2052838749
98,4,1695580870
99,4,2190993310
100,4,2064753905
101,0,2210419651
102,4,2070582415
103,0,2232826761
104,4,1992497554
105,4,2186108706
106,4,2002778328
107,4,1977748778
108,4,1973296144
109,0,2176930559
110,0,2210541091
111,0,1793285343
112,4,2001383007
113,4,2002560499
114,4,1679315355
115,0,2045130996
116,0,1956461912
117,0,1679135650
118,4,1794427963
119,4,2185488876
120,0,2215727276
121,0,1975856796
122,0,2215814984
123,0,2212539843
124,0,2257579438
125,4,2014432489
126,4,1690762560
127,0,2047999313
128,4,2052947806
129,0,2178920186
130,4,1992230051
131,4,2052660659
132,0,2256748277
133,0,2046956892
134,4,1971269854
135,4,2013210053
136,4,1760076663
137,0,2055502602
138,4,2181052066
139,0,1975593877
140,0,2206764661
141,4,1468867959
142,0,2066107843
143,0,1752320545
144,0,1678185848
145,0,2002959852
146,4,1556289639
147,0,2222164155
148,4,2061572284
149,0,2224214814
150,0,1996886674
151,0,2189644470
152,4,2015722607
153,4,1880513255
154,0,2203297527
155,0,2050011098
156,4,2001730962
157,4,2059699452
158,0,2044571255
159,0,2048924939
160,4,2177862046
161,4,1879942288
162,0,1692364373
163,0,2262462049
164,0,1998151598
165,4,1967455431
166,4,1882933418
167,0,1691305129
168,4,2176070098
169,0,2328854521
170,4,2050321430
171,4,1966319172
172,4,2048720321
173,0,2051969329
174,4,1985541689
175,0,1556499434
176,0,2047451771
177,0,2175551711
178,0,2326414739
179,0,2068588688
180,4,1972145763
181,0,1974314897
182,4,2190688557
183,0,1548611813
184,4,2176136580
185,4,2055119991
186,0,1975949346
187,4,1823085425
188,0,2255690723
189,0,2241803593
190,4,1470182719
191,4,1979550933
192,0,1753749959
193,4,1999571245
194,4,1558116760
195,4,2064595715
196,4,2188544929
197,0,1565871762
198,4,1970332195
199,4,1982217340
200,0,1976455248
201,4,1823288079
202,4,1965295780
203,0,2202377819
204,0,2070202524
205,4,2052804365
206,0,1984027070
207,4,2054639906
208,0,2253128306
209,4,1979771402
210,0,2237620388
211,4,1677718033
212,0,1883047526
213,4,1975377523
214,0,2247338964
215,4,1753256073
216,0,1998661335
217,0,2328669555
218,0,1983478666
219,4,2190608821
220,4,1881250290
221,0,1573126284
222,4,2179404455
223,4,1998819289
224,0,2254937976
225,4,2055476670
226,0,2187112065
227,0,2299589715
228,0,2209831283
229,4,1978430645
230,0,1977910688
231,4,2185238732
232,4,1985168258
233,0,1994541252
234,4,2013113274
235,4,2189630612
236,4,1977039716
237,0,1695796724
238,4,2013781009
239,0,2064678272
240,4,2176725504
241,4,2064456213
242,4,1975982057
243,0,2217909865
244,0,1565394488
245,4,2039766723
246,4,1559841907
247,4,1693787180
248,0,1963300826
249,0,1553072237
250,0,2070706523
251,0,1694156111
252,0,2000084183
253,0,1967350740
254,0,1879911343
255,4,2045621293
256,4,2017542966
257,4,2192672861
258,4,2191031238
259,0,1995382155
260,0,2177876728
261,0,1686186764
262,0,1550677466
263,0,2284034853
264,0,1825940411
265,4,1548862399
266,4,1977628495
267,4,1882284420
268,0,1983753405
269,4,2071363591
270,4,1825609547
271,4,1792564728
272,0,2192235328
273,4,1970709727
274,4,2000190166
275,4,1686686513
276,0,2200489103
277,0,2216440198
278,0,1881031358
279,0,2176560918
280,4,2176524312
281,0,2263869292
282,0,1957074812
283,4,1989595029
284,0,2200878425
285,0,2201788352
286,4,1974430571
287,0,1970697442
288,4,2011166142
289,4,2051317866
290,4,1985752757
291,0,2329170385
292,4,1964523546
293,0,1975855651
294,0,1564736465
295,0,1979817837
296,4,2067740482
297,4,2189279562
298,4,2190185619
299,4,2060527312
300,0,2236284818
301,4,1991702281
302,0,2323095282
303,4,1680203112
304,4,2190433936
305,0,1979714302
306,4,1831958313
307,4,1975629383
308,0,1999717132
309,4,1985265288
310,0,2256436375
311,0,1881689255
312,4,1982117839
313,4,1557510944
314,0,2190042730
315,0,1881192256
316,0,1792131695
317,0,1550676887
318,4,2014795623
319,0,2195162120
320,0,1961083677
321,0,1963542484
322,4,1835356139
323,0,2254433195
324,0,1960447249
325,4,1957358216
326,0,1957013804
327,0,2010776928
328,4,1977039552
329,0,2201907525
330,0,2044568693
331,4,2070560814
332,0,2002176613
333,4,1559323250
334,0,2184265893
335,0,2264317845
336,4,1833875511
337,4,2177759880
338,0,2254215789
339,4,2183796177
340,4,2045917381
341,0,2218346316
342,4,2069230732
343,4,2071518325
344,4,1551805713
345,0,2017191399
346,0,1986638307
347,0,1695583528
348,4,2045689285
349,4,2052588580
350,4,1990603695
351,0,2254137158
352,0,2058618288
353,0,2297467621
354,0,2266409543
355,4,2065733042
356,0,2234066383
357,0,2031905323
358,4,1977838360
359,0,1990450065
360,4,2177465548
361,4,1833993864
362,0,1986467193
363,4,1834498630
364,0,2221275394
365,0,1968799697
366,4,2063003869
367,4,1834385254
368,0,1752018853
369,4,1968836991
370,4,1836400059
371,4,1881253518
372,0,2213046922
373,4,2189455569
374,0,2045684307
375,0,2047985326
376,0,1694034538
377,0,2178512426
378,0,2205000547
379,4,1982785293
380,0,1685233840
381,0,1557228192
382,0,2197417468
383,4,1564122881
384,0,1686064757
385,4,1976530839
386,4,1834297338
387,4,2052950894
388,4,1957322364
389,0,2049780651
390,4,2017219271
391,4,1998654644
392,0,2071787177
393,4,1793160240
394,4,2190115639
395,0,1998598688
396,4,1791857692
397,0,1999551742
398,4,1687529387
399,4,2048325956
400,0,2061297421
401,0,2072131763
402,4,1557585633
403,0,1835314754
404,0,2068886834
405,0,2295497648
406,4,1965218694
407,4,2059230189
408,4,1977512630
409,4,2003035095
410,4,2063060721
411,0,1677708990
412,0,2059988518
413,4,1834471085
414,4,1676097547
415,4,1984582265
416,4,1985069895
417,4,1975520531
418,4,1565955634
419,4,1883056013
420,4,2054248824
421,0,2235202291
422,4,1989295996
423,4,1882894770
424,4,1989172349
425,4,2185759479
426,0,2261415976
427,4,2185215558
428,0,1834817234
429,0,1966336204
430,4,1825082063
431,4,2044463608
432,4,1880018509
433,4,1980330892
434,0,2267128850
435,0,2051652626
436,4,2069696951
437,4,2053791265
438,4,1985629350
439,4,1677460949
440,0,1999735450
441,0,2323372415
442,0,2208522314
443,4,1969818834
444,0,2261098102
445,4,1468036408
446,0,2051608554
447,0,2260608470
448,0,2204075363
449,4,1997733261
450,4,2055335895
451,0,2226737910
452,0,2186175463
453,4,1754574099
454,4,1771057560
455,0,2053847101
456,0,2249628902
457,4,2056225190
458,0,1834432031
459,0,2011003931
460,4,1990578631
461,0,2228636218
462,4,2060015317
463,4,1548557477
464,4,2065678823
465,0,2267079867
466,4,1832377319
467,4,2063651543
468,4,1988894353
469,0,2219187923
470,0,1752401538
471,4,1974775714
472,0,1969577767
473,4,2004374208
474,4,1970283622
475,4,2183478326
476,0,2180120324
477,0,2055656675
478,0,2230210864
479,0,1984898038
480,4,1556955787
481,4,1974576229
482,0,2180524479
483,4,1972917786
484,4,2071054040
485,4,2071013267
486,0,2324617504
487,4,1752535007
488,0,2203920270
489,0,2204071092
490,4,2179877997
491,0,1932530396
492,0,1882167441
493,0,1979471131
494,4,1998756408
495,4,1963486002
496,4,2045552451
497,4,1985185107
498,0,2203783798
499,4,1988987313
500,4,2067377226
501,4,1882756372
502,4,1823791530
503,4,2017361093
504,0,1695620746
505,0,2288629613
506,4,1882679556
507,0,2059810134
508,0,1998142263
509,0,1965669794
510,0,2048573023
511,0,1883503672
512,4,2047581154
513,4,2068818472
514,4,1574005315
515,0,2054545402
516,4,2007918734
517,4,2175409381
518,0,1550751546
519,0,1967675219
520,4,1827075719
521,4,2176750101
522,0,2265072021
523,0,2246867507
524,0,2056078545
525,4,2001155250
526,0,2255536836
527,4,1990110996
528,4,1993036835
529,4,1988783834
530,0,2063890422
531,4,2183895169
532,0,1552034150
533,0,1883302038
534,0,2301526728
535,0,2063093102
536,4,1835939070
537,4,1686137473
538,0,1573319483
539,4,1978622697
540,0,1961697946
541,0,1550810544
542,0,1984089611
543,0,1834773930
544,4,2039726625
545,0,2263334850
546,4,2177543735
547,4,1759933041
548,0,2031341717
549,0,1695436937
550,0,1550956206
551,4,1685934343
552,0,2252554538
553,0,2063853946
554,0,2047912229
555,0,2260924292
556,0,1996496205
557,0,2239049897
558,4,1981357139
559,4,1833831238
560,4,2179728997
561,0,2051139311
562,4,2177052603
563,0,2013015233
564,4,2055711796
565,0,2265900052
566,0,2050413943
567,4,1468351981
568,0,1793609066
569,4,1825064991
570,0,2260062066
571,0,2175977463
572,0,2062396983
573,0,2253698345
574,0,2063594643
575,0,2191933046
576,0,2012207587
577,0,2175673862
578,0,2062941452
579,4,2012313596
580,0,2185636960
581,4,1794227656
582,0,1982091344
583,0,1686747233
584,0,1558047154
585,4,1553863249
586,4,1989267689
587,4,2185030990
588,0,2240523029
589,0,2199101776
590,4,1962646089
591,0,1880045975
592,4,2050679583
593,4,2053737048
594,4,2015337444
595,4,1989455922
596,0,1990012557
597,4,1991990827
598,4,1979008317
599,0,2179241090
600,0,2265580599
601,4,1979373026
602,0,1986127690
603,0,2220936530
604,0,2202441205
605,0,1824392051
606,0,2212538390
607,4,1957183455
608,0,2201444469
609,0,1678408039
610,4,1678174650
611,0,1964885450
612,4,1834401273
613,0,2324437721
614,0,2232753004
615,4,1978296977
616,0,2202653952
617,0,2044462847
618,0,1972274094
619,0,2249078168
620,0,1956799105
621,4,1971159187
622,0,2321715131
623,0,2255723372
624,4,1834052291
625,0,2174537450
626,4,1971232441
627,4,1968028266
628,0,1469391083
629,0,1982392386
630,4,1997348714
631,4,2174361351
632,0,1968297008
633,4,1990657553
634,0,2217730188
